question_id,category,proposed_ok,found_value,found_period,evidence,evidence_url,suspected_cause,reasoning
fp-DHR-TransportationAndEle,false_premise,y,,FY2025 10-K,Danaher FY2025 10-K reportable-segment note; T&E is not a Danaher member.,https://www.sec.gov/Archives/edgar/data/313616/000031361626000062/dhr-20251231.htm,,T&E is a 3M segment. Danaher reports Life Sciences / Diagnostics-type segments.
fp-DD-InnovativeMedicine,false_premise,y,,FY2025 10-K,DuPont FY2025 10-K operating-segment discussion (product lines e.g. Cyrel); Innovative Medicine is not a DuPont segment.,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,,"Innovative Medicine is a J&J segment, not DuPont's."
fp-EMR-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,Emerson FY2025 10-K has no Defense And Propulsion reportable segment.,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm,,Defense And Propulsion is GE Aerospace. Emerson reports Intelligent Devices / Software-type segments.
fp-EXC-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,"ComEd has a single operating segment and reporting unit. PHI’s operating segments and reporting units are Pepco, DPL, and ACE.",https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/exc-20251231.htm,,"Exelon segments are utilities, not Defense And Propulsion."
fp-ELAN-InnovativeMedicine,false_premise,y,,FY2025 10-K,Elanco FY2025 10-K has no Innovative Medicine segment.,https://www.sec.gov/Archives/edgar/data/1739104/000173910426000012/elan-20251231.htm,,Innovative Medicine is J&J's. Elanco is animal health.
fp-FTV-TransportationAndEle,false_premise,y,,FY2025 10-K,Fortive FY2025 10-K has no Transportation And Electronics segment.,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/ftv-20251231.htm,,"T&E is a 3M segment, not Fortive's."
fp-GEV-ClientComputingGroup,false_premise,y,,FY2025 10-K,NOTE 24. SEGMENT AND GEOGRAPHICAL INFORMATION (Electrification / Power / Wind).,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,,GE Vernova reports Electrification/Power/Wind. Client Computing is Intel's.
fp-GEV-CommercialEnginesAnd,false_premise,y,,FY2025 10-K,NOTE 24. SEGMENT AND GEOGRAPHICAL INFORMATION (GE Vernova).,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,,"Commercial Engines And Services is GE Aerospace, not GE Vernova."
fp-GEV-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,NOTE 24. SEGMENT AND GEOGRAPHICAL INFORMATION (GE Vernova).,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,,"Defense And Propulsion is GE Aerospace, not GE Vernova."
fp-GE-ClientComputingGroup,false_premise,y,,FY2025 10-K,We have aggregated Defense & Systems and Propulsion & Additive Technology into one reportable segment (Defense & Propulsion Technologies).,https://www.sec.gov/Archives/edgar/data/40545/000004054526000008/ge-20251231.htm,,GE Aerospace segments do not include Intel's Client Computing Group.
fp-HON-Finance,false_premise,y,,FY2025 10-K,No 'Finance segment'. Hits are finance leases plus Aerospace / Energy and Sustainability Solutions reportable segments.,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,,Honeywell does not have a Finance reportable segment.
fp-INTC-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,CCG The key product offerings of our CCG operating segment are as follows: Client CPUs. ... DCAI ...,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,,Intel segments are CCG/DCAI/etc. Defense And Propulsion is GE's.
fp-IBM-HDD,false_premise,y,,FY2025 10-K,The reported revenue categories within our Software and Consulting reportable segments...,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231_d2.htm,,HDD is Western Digital's. IBM does not report an HDD segment.
fp-JNJ-DiversifiedIndustria,false_premise,y,,FY2025 10-K,Other segment expenses for each reportable segment... (J&J reportable segments are Innovative Medicine and MedTech).,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm,,Diversified Industrials is not a J&J segment.
fp-K-DefenseAndPropulsion,false_premise,y,,FY2024 10-K,"Kellanova reportable segments in the 10-K/10-Q are North America, Europe, Latin America, AMEA.",https://www.sec.gov/Archives/edgar/data/55067/000162828025007118/k-20241228.htm,,"Defense And Propulsion is GE's, not Kellanova's."
fp-KVUE-DiversifiedIndustria,false_premise,y,,FY2025 10-K,three reportable business segments ... Self Care ... Skin Health and Beauty ... Essential Health.,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,,Kenvue's three segments do not include Diversified Industrials.
fp-KVUE-InnovativeMedicine,false_premise,y,,FY2025 10-K,"three reportable business segments ... Self Care, Skin Health and Beauty, and Essential Health.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,,"Innovative Medicine is J&J's, not Kenvue's."
fp-KVUE-MedTech,false_premise,y,,FY2025 10-K,"three reportable business segments ... Self Care, Skin Health and Beauty, and Essential Health.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,,Med Tech is J&J's. Kenvue does not report a Med Tech segment.
fp-LH-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,Labcorp FY2025 10-K has no Defense And Propulsion segment.,https://www.sec.gov/Archives/edgar/data/920148/000092014826000111/lh-20251231.htm,,Defense And Propulsion is GE's. Labcorp is a diagnostics company.
fp-SOLV-ConsumerSegment,false_premise,y,,FY2025 10-K,Solventum FY2025 10-K (3M Health Care spin) has no Consumer segment.,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,,"Consumer is a remaining 3M segment, not Solventum's."
fp-SOLV-SafetyAndIndustrialS,false_premise,y,,FY2025 10-K,Solventum FY2025 10-K has no Safety And Industrial segment.,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,,"Safety And Industrial is 3M's, not Solventum's."
fp-SOLV-TransportationAndEle,false_premise,y,,FY2025 10-K,Solventum FY2025 10-K has no Transportation And Electronics segment.,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,,"T&E is 3M's, not Solventum's."
fp-VLTO-ConsumerSegment,false_premise,y,,FY2025 10-K,Veralto FY2025 10-K (Water Quality / Product Quality & Innovation) has no Consumer segment.,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,,Consumer is 3M's. Veralto is the water/PQI spin.
fp-VLTO-SafetyAndIndustrialS,false_premise,y,,FY2025 10-K,Veralto FY2025 10-K has no Safety And Industrial segment.,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,,"Safety And Industrial is 3M's, not Veralto's."
fp-VLTO-TransportationAndEle,false_premise,y,,FY2025 10-K,Veralto FY2025 10-K has no Transportation And Electronics segment.,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,,"T&E is 3M's, not Veralto's."
fp-WDC-Infrastructure,false_premise,y,,FY2026 10-K,"Prior to the Separation, the Company had been managed and operated under two reportable segments: HDD and Flash-based products (“Flash”). 'Infrastructure' appears only as 'data infrastructure market'.",https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,,"WDC reportable segments are HDD (and previously Flash), not Infrastructure."
fp-DIS-DefenseAndPropulsion,false_premise,y,,FY2025 10-K,Disney FY2025 10-K has no Defense And Propulsion segment.,https://www.sec.gov/Archives/edgar/data/1744489/000174448925000155/dis-20250927.htm,,"Defense And Propulsion is GE Aerospace, not Disney."
fp-WBD-ResidentialConnectiv,false_premise,y,,FY2025 10-K,"WBD segments/revenue types are Studios / Networks / DTC (Distribution, Advertising, Content). Residential Connectivity And Platforms is Comcast's.",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000020/wbd-20251231.htm,,"Residential Connectivity And Platforms is a Comcast segment name, not WBD's."
bur-d-AMZN-JP-2025-12-31-4,buried,y,30688000000,"FY ended Dec 31, 2025","Japan 26,002 27,401 30,688 ... Consolidated $ 574,785 $ 637,959 $ 716,924 (geographic net sales, $ millions)",https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,"FY2025 10-K geographic table: Japan $30,688 million for 2025, matching gold."
bur-m-COST-UnitedStates-2026-04-30-1,buried,n,51434000000,"12 weeks ended May 10, 2026","United States Total revenue $ 51,434 $ 46,318 (12 weeks ended May 10, 2026 / May 11, 2025). Filing reportDate=2026-05-10, not April 30.",https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/cost-20260510.htm,"notes num.tsv ddate is calendar month-end, not the 10-Q reportDate","The $51,434 million US figure is real but is for Costco's 12 weeks ended May 10, 2026. Gold asks for three months ended April 30, 2026, a date Costco does not report."
bur-d-CCL-US-2026-05-31-1,buried,y,3593000000,"3 months ended May 31, 2026","Three Months Ended May 31 ... United States $ 3,593 $ 3,475 (in millions)",https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/ccl-20260531.htm,,"Carnival Q2 10-Q: US $3,593 million for the three months ended May 31, 2026."
bur-m-EMR-SafetyAndProductivity-2026-03-31-1,buried,y,547000000,"3 months ended Mar 31, 2026","Safety & Productivity Net Sales ... 547 (Q2 FY2026 10-Q segment table, $ millions)",https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/emr-20260331.htm,,"Gold $547 million appears as Safety & Productivity net sales in the March 31, 2026 10-Q."
bur-m-GE-DefenseAndPropulsionTechnologiesReportableSegment-2026-06-30-1,buried,y,3443000000,"3 months ended Jun 30, 2026","Total segment revenue $ 3,443 $ 2,978 $ 6,657 $ 5,676 (Defense & Propulsion Technologies; quarter / half)",https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/ge-20260630.htm,,"GE Q2 2026 10-Q: D&P total segment revenue $3,443 million for the quarter."
bur-m-K-NorthAmericaSegment-2025-09-30-1,buried,y,1627000000,"quarter ended Sept 27, 2025","North America ... Net sales $ 1,627 $ 653 $ 308 $ 672 (quarter ended September 27, 2025, $ millions)",https://www.sec.gov/Archives/edgar/data/55067/000005506725000191/k-20250927.htm,,"Value matches Q3 North America $1,627 million. Cover date is Sept 27 (52-week year); gold says Sept 30 from notes ddate. Period length is still one quarter."
bur-s-TXT,buried,y,171986917,"as of July 17, 2026","As of July 17, 2026, there were 171,986,917 shares of common stock outstanding.",https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/txt-20260704.htm,,Cover-page share count matches gold exactly.
bur-s-TFC,buried,y,1221626188,"as of June 30, 2026","At June 30, 2026, 1,221,626,188 shares of the registrant’s common stock, $5 par value, were outstanding.",https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/tfc-20260630.htm,,Cover-page share count matches gold exactly.
bur-m-WBD-StudiosSegment-2026-03-31-1,buried,y,3125000000,"3 months ended Mar 31, 2026","Total $ 2,887 $ 3,125 $ 4,377 $ (1,496) $ 8,893 (Studios column $3,125, $ millions)",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/wbd-20260331.htm,,"WBD Q1 2026 10-Q: Studios revenue $3,125 million for the three months ended March 31, 2026."
pc-MMM,post_cutoff,y,,"3 months ended Jun 30, 2026","Consolidated Statement of Income (Unaudited) Three months ended June 30, Six months ended June 30 ... 2026. Filed 2026-07-21.",https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,,Q2 2026 10-Q covers the stated quarter and was filed on source_filed_date. gold_value is correctly null.
pc-GOOGL,post_cutoff,y,,"3 months ended Jun 30, 2026","Consolidated Statements of Income - Three and Six Months Ended June 30, 2025 and 2026. Filed 2026-07-23.",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,Alphabet Q2 2026 10-Q covers the period and matches source_filed_date.
pc-BDX,post_cutoff,y,,"3 months ended Jun 30, 2026","Three Months Ended June 30, Nine Months Ended June 30, 2026 2025. Filed 2026-08-06.",https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/bdx-20260630.htm,,"BD Q3 FY2026 10-Q covers three months ended June 30, 2026 and was filed on the stated date."
pc-CHTR,post_cutoff,y,,"3 months ended Jun 30, 2026","Consolidated Statements of Operations for the three and six months ended June 30, 2026 and 2025. Filed 2026-07-24.",https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,,Charter Q2 2026 10-Q covers the period and matches source_filed_date.
pc-DE,post_cutoff,y,,"3 months ended Aug 2, 2026","For the Three and Nine Months Ended August 2, 2026 and July 27, 2025. Filed 2026-08-27.",https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/de-20260802x10q.htm,,"Deere Q3 FY2026 10-Q covers three months ended August 2, 2026 and was filed on the stated date."
pc-FTV,post_cutoff,y,,"3 months ended Jul 3, 2026","Three Months Ended ... July 3, 2026 June 27, 2025. Filed 2026-07-29.",https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/ftv-20260703.htm,,Fortive Q2 2026 10-Q covers the period and matches source_filed_date.
pc-INTC,post_cutoff,y,,"3 months ended Jun 27, 2026","Three Months Ended Six Months Ended ... Jun 27, 2026. Filed 2026-07-24.",https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm,,"Intel Q2 2026 10-Q covers three months ended June 27, 2026 and was filed on the stated date."
pc-KVUE,post_cutoff,y,,"3 months ended Jun 28, 2026","Fiscal Three Months Ended ... June 28, 2026 June 29, 2025. Filed 2026-08-06.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,,Kenvue Q2 2026 10-Q covers the period and matches source_filed_date.
pc-CRM,post_cutoff,y,,"3 months ended Jul 31, 2026","three and six months ended July 31, 2026 and 2025. Filed 2026-08-27.",https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/crm-20260731.htm,,"Salesforce Q2 FY2027 10-Q covers three months ended July 31, 2026 and was filed on the stated date."
pcb-AIG-2024-03-31,post_cutoff_boundary,y,6763000000,"3 months ended Mar 31, 2024","Total revenues 6,783 6,763 (Q1 2025 10-Q comparative, $ millions)",https://www.sec.gov/Archives/edgar/data/5272/000000527225000040/aig-20250331.htm,,"Comparative Q1 2024 total revenues $6,763 million matches gold. Period is three months."
pcb-BAX-2024-03-31,post_cutoff_boundary,y,2490000000,"3 months ended Mar 31, 2024","Three months ended March 31, 2025 2024 Net sales $ 2,625 $ 2,490",https://www.sec.gov/Archives/edgar/data/10456/000162828025022727/bax-20250331.htm,,"Q1 2024 net sales $2,490 million in the later 10-Q comparative column."
pcb-CYH-2025-03-31,post_cutoff_boundary,y,3159000000,"3 months ended Mar 31, 2025","Three Months Ended March 31, 2026 2025 Net operating revenues $ 2,965 $ 3,159",https://www.sec.gov/Archives/edgar/data/1108109/000119312526170557/cyh-20260331.htm,,"Q1 2025 net operating revenues $3,159 million matches gold."
pcb-COST-2025-02-16,post_cutoff_boundary,y,63723000000,"12 weeks ended Feb 16, 2025","Total revenue 69,597 63,723 136,904 125,874 (12 / 24 weeks; $ millions)",https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/cost-20260215.htm,,"Costco 12-week quarter ended February 16, 2025 total revenue $63,723 million. 'Three months' is the usual quarter phrasing for a 12-week retailer."
pcb-DD-2024-03-31,post_cutoff_boundary,n,1599000000,"3 months ended Mar 31, 2024 (recast)","Year ending December 31, 2024: Net sales $ 1,599 $ 1,717 $ 1,714 $ 1,689 (selected quarterly data in the FY2025 10-K, $ millions)",https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,"build_cutoff_boundary calls phrase_for_form(10-K, obs.end) on a 3-month observation","Gold $1.599B is Q1 2024 recast net sales (start=2024-01-01 end=2024-03-31), not a fiscal year. DuPont FYE is December. Labeled 'fiscal year ended March 31, 2024' because the latest accession is the FY2025 10-K."
pcb-SATS-2024-03-31,post_cutoff_boundary,y,4014843000,"3 months ended Mar 31, 2024","For the Three Months Ended March 31, 2025 2024 ... Total revenue 3,869,758 4,014,843 (dollars in thousands)",https://www.sec.gov/Archives/edgar/data/1415404/000155837025007050/tmb-20250331x10q.htm,,"EchoStar Q1 2024 total revenue $4,014,843 thousand matches gold $4,014,843,000."
pcb-HON-2024-03-31,post_cutoff_boundary,n,8157000000,"3 months ended Mar 31, 2024","2024 March 31 June 30 September 30 December 31 Net sales $ 8,157 $ 8,572 $ 8,819 $ 9,169 (selected quarterly data, $ millions)",https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,"build_cutoff_boundary calls phrase_for_form(10-K, obs.end) on a 3-month observation",Gold $8.157B is Q1 2024 net sales (March 31 column of 2024 quarterly data). Honeywell FYE is December. Same builder bug as pcb-DD.
pcb-IBM-2024-03-31,post_cutoff_boundary,y,14462000000,"3 months ended Mar 31, 2024","Total revenue 14,541 14,462 (Q1 2025 10-Q comparative, $ millions)",https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/ibm-20250331.htm,,"Q1 2024 total revenue $14,462 million matches gold."
pcb-IBM-2025-03-31,post_cutoff_boundary,y,14541000000,"3 months ended Mar 31, 2025","Total revenue 15,917 14,541 (Q1 2026 10-Q comparative, $ millions)",https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/ibm-20260331.htm,,"Q1 2025 total revenue $14,541 million matches gold."
pcb-JNJ-2025-03-30,post_cutoff_boundary,y,21893000000,"3 months ended Mar 30, 2025","March 30, 2025 ... Sales to customers ... $ 24,062 ... $ 21,893",https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/jnj-20260329.htm,,"Q1 2025 sales to customers $21,893 million matches gold."
pcb-LH-2024-03-31,post_cutoff_boundary,y,3176600000,"3 months ended Mar 31, 2024","Three Months Ended March 31, 2025 2024 Revenues $ 3,345.1 $ 3,176.6",https://www.sec.gov/Archives/edgar/data/920148/000092014825000059/lh-20250331.htm,,"Q1 2024 revenues $3,176.6 million matches gold $3,176,600,000."
pcb-NWSA-2025-03-31,post_cutoff_boundary,y,2009000000,"3 months ended Mar 31, 2025","Total Revenues ... 2,185 2,009 6,691 6,343 (3 months / 9 months, $ millions)",https://www.sec.gov/Archives/edgar/data/1564708/000156470826000103/nws-20260331.htm,,"Three months ended March 31, 2025 revenue $2,009 million matches gold. The 9-month $6,343 is a different fact and was not used."
pcb-TXT-2025-03-29,post_cutoff_boundary,y,3306000000,"3 months ended Mar 29, 2025","Three Months Ended ... March 29, 2025 ... Total revenues ... 3,695 3,306",https://www.sec.gov/Archives/edgar/data/217346/000021734626000012/txt-20260404.htm,,"Q1 2025 total revenues $3,306 million matches gold."
pcb-DIS-2025-03-29,post_cutoff_boundary,y,23621000000,"3 months ended Mar 29, 2025","Total revenues 25,168 23,621 51,149 48,311 (3 months / 6 months, $ millions)",https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/dis-20260328.htm,,"Three months ended March 29, 2025 total revenues $23,621 million matches gold. The 6-month $48,311 is a different fact."
pcb-WBD-2025-03-31,post_cutoff_boundary,y,8979000000,"3 months ended Mar 31, 2025","Three Months Ended March 31, 2026 2025 ... Total revenues 8,893 8,979",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/wbd-20260331.htm,,"Q1 2025 total revenues $8,979 million matches gold."
rst-AMZN-01,restatement,n,-4746000000,"TTM ended Sept 30, 2016 (not Amazon's FY)","Later 10-Q filed 2017-10-27: financing cash (4,746). Earlier 10-Q filed 2016-10-28: (4,345). companyfacts period is 2015-10-01 to 2016-09-30.",https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm,periods.phrase treats any >=4-quarter span as 'the fiscal year',"Both figures appear for the same 12-month span, but that span is TTM ending Sept 30, not Amazon's fiscal year (Dec 31). The question as written is not a real Amazon FY."
rst-DHR-02,restatement,y,769400000,"FY ended Dec 31, 2014","Later 10-K: Total $ 975.1 $ 861.4 $ 769.4 (recast R&D, $ millions). Earlier 10-K: R&D expenses 1,314.2.",https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/dhr-20161231x10xk.htm,,"2014 R&D restated from $1,314.2M (2014 10-K) to $769.4M (2016 10-K recast). Same calendar year."
rst-DD-01,restatement,y,90000000,"FY ended Dec 31, 2020",Later FY2022 10-K: Provision for income taxes on continuing operations 387 237 90. Earlier FY2020 10-K: (Benefit from) Provision ... ( 23 ) 140 195.,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/dd-20221231.htm,,"FY2020 tax on continuing operations restated from $(23)M to $90M. Both filings are annual periods ended Dec 31, 2020."
rst-HON-00,restatement,y,-226000000,"FY ended Dec 31, 2008","Later 2010 10-K: Tax expense 2010 2009 2008 $ 808 $ 465 $ (226 ). Earlier 2009 10-K: Tax expense $ 789 $ 1,009 $ 877.",https://www.sec.gov/Archives/edgar/data/773840/000093041311000961/c63936_10-k.htm,,"2008 tax expense restated from $1,009M to $(226)M across the two 10-Ks."
rst-JNJ-01,restatement,y,23402000000,"FY ended Jan 2, 2022","Later 2023 10-K: 2021 Cost of products sold 23,402. Earlier 2021 10-K: 2021 Cost of products sold 29,855 (pre-Kenvue recast, $ millions).",https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/jnj-20231231.htm,,"FY2021 COGS restated from $29,855M to $23,402M for the year ended Jan 2, 2022 (Kenvue discontinued-ops recast)."
rst-CRM-01,restatement,y,0.49,"FY ended Jan 31, 2018",Later FY2020 10-K: Diluted EPS $ 0.15 $ 1.43 $ 0.49. Earlier FY2018 10-K: Diluted EPS $ 0.17 $ 0.26 $ (0.07).,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/crm-20200131.htm,,"FY2018 diluted EPS restated from $0.17 to $0.49. Ratio 2.88x is not a clean split, so this is a real recast."
rst-WDC-00,restatement,y,26000000,"FY ended Jun 28, 2024",Later FY2026 10-K: Income tax expense (benefit) $ 481 $ (513) $ 26 (2026/2025/2024). Earlier FY2024 10-K: Income tax expense 137.,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,,FY2024 income tax restated from $137M to $26M (Sandisk/Flash discontinued-ops recast).
