priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
2,,,,,bur-m-MCK-NorthAmericanPharmaceuticalSegment-2026-03-31-4,buried,MCKESSON CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended March 31, 2026",336652000000.0,USD,,,10-K,2026-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/0000927653-26-000069-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-ORCL-CloudAndSoftwareBusiness-2026-05-31-4,buried,ORACLE CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended May 31, 2026",58530000000.0,USD,,,10-K,2026-06-22,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/0001193125-26-277521-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-CRM-Americas-2026-04-30-1,buried,"Salesforce, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended April 30, 2026",7233000000.0,USD,,,10-Q,2026-05-28,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000127/0001108524-26-000127-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-TXT,buried,TEXTRON INC,EntityCommonStockSharesOutstanding,"as of July 17, 2026",171986917,shares,,,10-Q,2026-07-28,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/0000217346-26-000036-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-TFC,buried,TRUIST FINANCIAL CORP,EntityCommonStockSharesOutstanding,"as of June 30, 2026",1221626188,shares,,,10-Q,2026-07-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/0000092230-26-000099-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-VLTO-WaterQualitySegment-2026-06-30-1,buried,Veralto Corp,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended June 30, 2026",908000000.0,USD,,,10-Q,2026-07-29,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/0001967680-26-000044-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,pc-AIG,post_cutoff,"AMERICAN INTERNATIONAL GROUP, INC.",Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-07,https://www.sec.gov/Archives/edgar/data/5272/000000527226000076/0000005272-26-000076-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-GOOGL,post_cutoff,Alphabet Inc.,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-23,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/0001652044-26-000071-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-BDX,post_cutoff,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/0000010795-26-000035-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-CXT,post_cutoff,"Crane NXT, Co.",Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-05,https://www.sec.gov/Archives/edgar/data/25445/000002544526000034/0000025445-26-000034-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-DD,post_cutoff,"DuPont de Nemours, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-04,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000053/0001666700-26-000053-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-FTV,post_cutoff,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,,10-Q,2026-07-29,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/0001659166-26-000034-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-FOXA,post_cutoff,Fox Corp,Revenues,"the fiscal year ended June 30, 2026",,USD,,,10-K,2026-08-06,https://www.sec.gov/Archives/edgar/data/1754301/000162828026053960/0001628280-26-053960-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-NWSA,post_cutoff,NEWS CORP,Revenues,"the fiscal year ended June 30, 2026",,USD,,,10-K,2026-08-07,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/0001564708-26-000175-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-VLTO,post_cutoff,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,,10-Q,2026-07-29,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/0001967680-26-000044-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-WBD,post_cutoff,"Warner Bros. Discovery, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000075/0001437107-26-000075-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,rst-MMM-01,restatement,3M CO,OperatingIncomeLoss,"the fiscal year ended December 31, 2022",4369000000,USD,6539000000,,10-K,2025-02-05,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/0000066740-25-000006-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-MMM-02,restatement,3M CO,ResearchAndDevelopmentExpense,"the fiscal year ended December 31, 2023",700000000,USD,1000000000,,10-K,2025-02-05,https://www.sec.gov/Archives/edgar/data/66740/000006674025000006/0000066740-25-000006-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-AMZN-00,restatement,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,"the fiscal year ended December 31, 2016",-3716000000,USD,-2911000000,,10-K,2019-02-01,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-BRK.B-01,restatement,BERKSHIRE HATHAWAY INC,Revenues,"the fiscal year ended December 31, 2016",215114000000,USD,223604000000,,10-K,2019-02-25,https://www.sec.gov/Archives/edgar/data/1067983/000119312519048926/0001193125-19-048926-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-CXT-01,restatement,"Crane NXT, Co.",NetCashProvidedByUsedInOperatingActivities,"the fiscal year ended December 31, 2022",306000000,USD,-151600000,,10-K,2025-02-20,https://www.sec.gov/Archives/edgar/data/25445/000162828025006754/0001628280-25-006754-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-DHR-02,restatement,DANAHER CORP /DE/,ResearchAndDevelopmentExpense,"the fiscal year ended December 31, 2014",769400000,USD,1314200000,,10-K,2017-02-22,https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/0000313616-17-000066-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-DD-01,restatement,"DuPont de Nemours, Inc.",IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2020",90000000,USD,-23000000,,10-K,2023-02-15,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/0001666700-23-000008-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-FTV-01,restatement,Fortive Corp,IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2023",24700000,USD,125000000,,10-K,2026-02-25,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/0001659166-26-000007-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
