priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
1,absent_confirmed,,,,fp-DD-InnovativeMedicine,false_premise,"DuPont de Nemours, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1666700,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-EMR-DefenseAndPropulsion,false_premise,EMERSON ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-EXC-DefenseAndPropulsion,false_premise,EXELON CORP,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1109357,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-ELAN-InnovativeMedicine,false_premise,Elanco Animal Health Inc,Revenues,"the three months ended June 30, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1739104,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-FTV-SafetyAndIndustrialS,false_premise,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1659166,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-ClientComputingGroup,false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Client Computing Group,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-CommercialEnginesAnd,false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-DefenseAndPropulsion,false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GE-ClientComputingGroup,false_premise,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Client Computing Group,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=40545,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-HON-Finance,false_premise,HONEYWELL INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Finance,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-INTC-DefenseAndPropulsion,false_premise,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=50863,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-IBM-HDD,false_premise,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended June 30, 2026",,USD,,HDD,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=51143,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-JNJ-IndustrialsCoSegment,false_premise,JOHNSON & JOHNSON,Revenues,"the three months ended June 28, 2026",,USD,,Industrials Co Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=200406,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-K-DefenseAndPropulsion,false_premise,KELLANOVA,Revenues,"the three months ended September 27, 2025",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=55067,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-IndustrialsCoSegment,false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Industrials Co Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-InnovativeMedicine,false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-MedTech,false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Med Tech,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-LH-DefenseAndPropulsion,false_premise,LABCORP HOLDINGS INC.,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=920148,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-ConsumerSegment,false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-SafetyAndIndustrialS,false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-TransportationAndEle,false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Transportation And Electronics Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-ConsumerSegment,false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-SafetyAndIndustrialS,false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-TransportationAndEle,false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Transportation And Electronics Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-WDC-Software,false_premise,WESTERN DIGITAL CORP,Revenues,"the fiscal year ended July 3, 2026",,USD,,Software,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=106040,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DIS-DefenseAndPropulsion,false_premise,Walt Disney Co,Revenues,"the three months ended June 27, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1744489,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-WBD-MediaSegment,false_premise,"Warner Bros. Discovery, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Media Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1437107,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
2,,,,,bur-d-AMZN-JP-2025-12-31-4,buried,AMAZON COM INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended December 31, 2025",30688000000.0,USD,,,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-COST-UnitedStates-2026-04-30-1,buried,COSTCO WHOLESALE CORP /NEW,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended April 30, 2026",51434000000.0,USD,,,10-Q,2026-06-03,https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/0000909832-26-000051-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-CCL-US-2026-05-31-1,buried,Carnival Corp Ltd.,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended May 31, 2026",3593000000.0,USD,,,10-Q,2026-06-26,https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/0000815097-26-000096-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-EMR-SafetyAndProductivity-2026-03-31-1,buried,EMERSON ELECTRIC CO,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",547000000.0,USD,,,10-Q,2026-05-05,https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/0000032604-26-000035-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-GE-CommercialEnginesAndServicesReportableSegment-2026-06-30-1,buried,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",9731000000.0,USD,,,10-Q,2026-07-16,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/0000040545-26-000049-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-GE-DefenseAndPropulsionTechnologiesReportableSegment-2026-06-30-1,buried,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",3443000000.0,USD,,,10-Q,2026-07-16,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/0000040545-26-000049-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-TXT,buried,TEXTRON INC,EntityCommonStockSharesOutstanding,"as of July 17, 2026",171986917,shares,,,10-Q,2026-07-28,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/0000217346-26-000036-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-TFC,buried,TRUIST FINANCIAL CORP,EntityCommonStockSharesOutstanding,"as of June 30, 2026",1221626188,shares,,,10-Q,2026-07-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/0000092230-26-000099-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-WBD-StudiosSegment-2026-03-31-1,buried,"Warner Bros. Discovery, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",3125000000.0,USD,,,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/0001437107-26-000057-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,pc-MMM,post_cutoff,3M CO,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-21,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-GOOGL,post_cutoff,Alphabet Inc.,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-23,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/0001652044-26-000071-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-BDX,post_cutoff,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/0000010795-26-000035-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-CHTR,post_cutoff,"CHARTER COMMUNICATIONS, INC. /MO/",Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-24,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/0001091667-26-000052-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-DE,post_cutoff,DEERE & CO,Revenues,"the three months ended August 2, 2026",,USD,,,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/0001104659-26-102213-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-FTV,post_cutoff,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,,10-Q,2026-07-29,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/0001659166-26-000034-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-INTC,post_cutoff,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,,10-Q,2026-07-24,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/0000050863-26-000157-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-KVUE,post_cutoff,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/0001944048-26-000142-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-CRM,post_cutoff,"Salesforce, Inc.",Revenues,"the three months ended July 31, 2026",,USD,,,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/0001108524-26-000190-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pcb-AIG-2024-03-31,post_cutoff_boundary,"AMERICAN INTERNATIONAL GROUP, INC.",Revenues,"the three months ended March 31, 2024",6763000000,USD,,,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/5272/000000527225000040/0000005272-25-000040-index.htm,
2,,,,,pcb-BAX-2024-03-31,post_cutoff_boundary,BAXTER INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",2490000000,USD,,,10-Q,2025-05-06,https://www.sec.gov/Archives/edgar/data/10456/000162828025022727/0001628280-25-022727-index.htm,
2,,,,,pcb-CYH-2025-03-31,post_cutoff_boundary,COMMUNITY HEALTH SYSTEMS INC,Revenues,"the three months ended March 31, 2025",3159000000,USD,,,10-Q,2026-04-22,https://www.sec.gov/Archives/edgar/data/1108109/000119312526170557/0001193125-26-170557-index.htm,
2,,,,,pcb-COST-2025-02-16,post_cutoff_boundary,COSTCO WHOLESALE CORP /NEW,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended February 16, 2025",63723000000,USD,,,10-Q,2026-03-11,https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/0000909832-26-000029-index.htm,
2,,,,,pcb-DD-2024-03-31,post_cutoff_boundary,"DuPont de Nemours, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended March 31, 2024",1599000000,USD,,,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/0001666700-26-000013-index.htm,
2,,,,,pcb-SATS-2024-03-31,post_cutoff_boundary,EchoStar CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",4014843000,USD,,,10-Q,2025-05-09,https://www.sec.gov/Archives/edgar/data/1415404/000155837025007050/0001558370-25-007050-index.htm,
2,,,,,pcb-HON-2024-03-31,post_cutoff_boundary,HONEYWELL INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended March 31, 2024",8157000000,USD,,,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/0000773840-26-000013-index.htm,
2,,,,,pcb-IBM-2024-03-31,post_cutoff_boundary,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended March 31, 2024",14462000000,USD,,,10-Q,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/0000051143-25-000032-index.htm,
2,,,,,pcb-IBM-2025-03-31,post_cutoff_boundary,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended March 31, 2025",14541000000,USD,,,10-Q,2026-04-23,https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/0000051143-26-000038-index.htm,
2,,,,,pcb-JNJ-2025-03-30,post_cutoff_boundary,JOHNSON & JOHNSON,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 30, 2025",21893000000,USD,,,10-Q,2026-04-22,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/0000200406-26-000087-index.htm,
2,,,,,pcb-LH-2024-03-31,post_cutoff_boundary,LABCORP HOLDINGS INC.,Revenues,"the three months ended March 31, 2024",3176600000,USD,,,10-Q,2025-04-29,https://www.sec.gov/Archives/edgar/data/920148/000092014825000059/0000920148-25-000059-index.htm,
2,,,,,pcb-NWSA-2025-03-31,post_cutoff_boundary,NEWS CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2025",2009000000,USD,,,10-Q,2026-05-08,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000103/0001564708-26-000103-index.htm,
2,,,,,pcb-TXT-2025-03-29,post_cutoff_boundary,TEXTRON INC,Revenues,"the three months ended March 29, 2025",3306000000,USD,,,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/217346/000021734626000012/0000217346-26-000012-index.htm,
2,,,,,pcb-DIS-2025-03-29,post_cutoff_boundary,Walt Disney Co,Revenues,"the three months ended March 29, 2025",23621000000,USD,,,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/0001744489-26-000037-index.htm,
2,,,,,pcb-WBD-2025-03-31,post_cutoff_boundary,"Warner Bros. Discovery, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2025",8979000000,USD,,,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/0001437107-26-000057-index.htm,
2,,,,,rst-AMZN-01,restatement,AMAZON COM INC,NetCashProvidedByUsedInFinancingActivities,"the fiscal year ended September 30, 2016",-4746000000,USD,-4345000000,,10-Q,2017-10-27,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-DHR-02,restatement,DANAHER CORP /DE/,ResearchAndDevelopmentExpense,"the fiscal year ended December 31, 2014",769400000,USD,1314200000,,10-K,2017-02-22,https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/0000313616-17-000066-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-DD-01,restatement,"DuPont de Nemours, Inc.",IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2020",90000000,USD,-23000000,,10-K,2023-02-15,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/0001666700-23-000008-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-HON-00,restatement,HONEYWELL INTERNATIONAL INC,IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2008",-226000000,USD,1009000000,,10-K,2011-02-11,https://www.sec.gov/Archives/edgar/data/773840/000093041311000961/0000930413-11-000961-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-JNJ-01,restatement,JOHNSON & JOHNSON,CostOfGoodsAndServicesSold,"the fiscal year ended January 2, 2022",23402000000,USD,29855000000,,10-K,2024-02-16,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/0000200406-24-000013-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-CRM-01,restatement,"Salesforce, Inc.",EarningsPerShareDiluted,"the fiscal year ended January 31, 2018",0.49,USD/shares,0.17,,10-K,2020-03-05,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/0001108524-20-000014-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-WDC-00,restatement,WESTERN DIGITAL CORP,IncomeTaxExpenseBenefit,"the fiscal year ended June 28, 2024",26000000,USD,137000000,,10-K,2026-08-14,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/0001628280-26-057139-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
