priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,question,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
1,absent_confirmed,,,,fp-DHR-ConsumerSegment,"What was DANAHER CORP /DE/ (DHR)'s total revenue in the Consumer segment for the three months ended June 26, 2026?",false_premise,DANAHER CORP /DE/,Revenues,"the three months ended June 26, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=313616,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DD-InnovativeMedicine,"What was DuPont de Nemours, Inc. (DD)'s total revenue in the Innovative Medicine segment for the three months ended June 30, 2026?",false_premise,"DuPont de Nemours, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1666700,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-EMR-CommercialEnginesAnd,"What was EMERSON ELECTRIC CO (EMR)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,EMERSON ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-EXC-CommercialEnginesAnd,"What was EXELON CORP (EXC)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,EXELON CORP,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1109357,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-ELAN-InnovativeMedicine,"What was Elanco Animal Health Inc (ELAN)'s total revenue in the Innovative Medicine segment for the three months ended June 30, 2026?",false_premise,Elanco Animal Health Inc,Revenues,"the three months ended June 30, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1739104,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-FTV-ConsumerSegment,"What was Fortive Corp (FTV)'s total revenue in the Consumer segment for the three months ended July 3, 2026?",false_premise,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1659166,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-ClientComputingAndPh,"What was GE Vernova Inc. (GEV)'s total revenue in the Client Computing And Physical AI Group segment for the three months ended June 30, 2026?",false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Client Computing And Physical AI Group,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-CommercialEnginesAnd,"What was GE Vernova Inc. (GEV)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GEV-DefenseAndPropulsion,"What was GE Vernova Inc. (GEV)'s total revenue in the Defense And Propulsion Technologies segment for the three months ended June 30, 2026?",false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-GE-ClientComputingAndPh,"What was GENERAL ELECTRIC CO (GE)'s total revenue in the Client Computing And Physical AI Group segment for the three months ended June 30, 2026?",false_premise,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Client Computing And Physical AI Group,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=40545,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-HON-Bell,"What was HONEYWELL INTERNATIONAL INC (HON)'s total revenue in the Bell segment for the three months ended June 30, 2026?",false_premise,HONEYWELL INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Bell,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-INTC-CommercialEnginesAnd,"What was INTEL CORP (INTC)'s total revenue in the Commercial Engines And Services segment for the three months ended June 27, 2026?",false_premise,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=50863,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-IBM-HDD,"What was INTERNATIONAL BUSINESS MACHINES CORP (IBM)'s total revenue in the HDD segment for the three months ended June 30, 2026?",false_premise,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended June 30, 2026",,USD,,HDD,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=51143,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-JNJ-DiversifiedIndustria,"What was JOHNSON & JOHNSON (JNJ)'s total revenue in the Diversified Industrials segment for the three months ended June 28, 2026?",false_premise,JOHNSON & JOHNSON,Revenues,"the three months ended June 28, 2026",,USD,,Diversified Industrials Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=200406,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-K-CommercialEnginesAnd,"What was KELLANOVA (K)'s total revenue in the Commercial Engines And Services segment for the three months ended September 27, 2025?",false_premise,KELLANOVA,Revenues,"the three months ended September 27, 2025",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=55067,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-DiversifiedIndustria,"What was Kenvue Inc. (KVUE)'s total revenue in the Diversified Industrials segment for the three months ended June 28, 2026?",false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Diversified Industrials Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-InnovativeMedicine,"What was Kenvue Inc. (KVUE)'s total revenue in the Innovative Medicine segment for the three months ended June 28, 2026?",false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Innovative Medicine,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-KVUE-MedTech,"What was Kenvue Inc. (KVUE)'s total revenue in the Med Tech segment for the three months ended June 28, 2026?",false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Med Tech,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-LH-CommercialEnginesAnd,"What was LABCORP HOLDINGS INC. (LH)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,LABCORP HOLDINGS INC.,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=920148,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-ConsumerSegment,"What was Solventum Corp (SOLV)'s total revenue in the Consumer segment for the three months ended June 30, 2026?",false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-SafetyAndIndustrialS,"What was Solventum Corp (SOLV)'s total revenue in the Safety And Industrial segment for the three months ended June 30, 2026?",false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-SOLV-TransportationAndEle,"What was Solventum Corp (SOLV)'s total revenue in the Transportation And Electronics segment for the three months ended June 30, 2026?",false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Transportation And Electronics Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-ConsumerSegment,"What was Veralto Corp (VLTO)'s total revenue in the Consumer segment for the three months ended July 3, 2026?",false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Consumer Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-SafetyAndIndustrialS,"What was Veralto Corp (VLTO)'s total revenue in the Safety And Industrial segment for the three months ended July 3, 2026?",false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-VLTO-TransportationAndEle,"What was Veralto Corp (VLTO)'s total revenue in the Transportation And Electronics segment for the three months ended July 3, 2026?",false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Transportation And Electronics Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-WDC-Consulting,"What was WESTERN DIGITAL CORP (WDC)'s total revenue in the Consulting segment for the fiscal year ended July 3, 2026?",false_premise,WESTERN DIGITAL CORP,Revenues,"the fiscal year ended July 3, 2026",,USD,,Consulting,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=106040,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DIS-CommercialEnginesAnd,"What was Walt Disney Co (DIS)'s total revenue in the Commercial Engines And Services segment for the three months ended June 27, 2026?",false_premise,Walt Disney Co,Revenues,"the three months ended June 27, 2026",,USD,,Commercial Engines And Services Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1744489,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-WBD-BusinessServicesConn,"What was Warner Bros. Discovery, Inc. (WBD)'s total revenue in the Business Services Connectivity segment for the three months ended June 30, 2026?",false_premise,"Warner Bros. Discovery, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Business Services Connectivity Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1437107,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
2,,,,,bur-m-MMM-SafetyAndIndustrialSegment-2026-06-30-1,"What was 3M CO (MMM)'s revenue from contracts with customers in the Safety And Industrial segment for the three months ended June 30, 2026?",buried,3M CO,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended June 30, 2026",3091000000.0,USD,,,10-Q,2026-07-21,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-AMZN-JP-2025-12-31-4,"What was AMAZON COM INC (AMZN)'s revenue from contracts with customers in JAPAN for the fiscal year ended December 31, 2025?",buried,AMAZON COM INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended December 31, 2025",30688000000.0,USD,,,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-COST-UnitedStates-2026-05-10-1,"What was COSTCO WHOLESALE CORP /NEW (COST)'s revenue from contracts with customers in the United States segment for the 12 weeks ended May 10, 2026?",buried,COSTCO WHOLESALE CORP /NEW,RevenueFromContractWithCustomerExcludingAssessedTax,"the 12 weeks ended May 10, 2026",51434000000.0,USD,,,10-Q,2026-06-03,https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/0000909832-26-000051-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-d-CCL-US-2026-05-31-1,"What was Carnival Corp Ltd. (CCL)'s revenue from contracts with customers in UNITED STATES for the three months ended May 31, 2026?",buried,Carnival Corp Ltd.,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended May 31, 2026",3593000000.0,USD,,,10-Q,2026-06-26,https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/0000815097-26-000096-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-EMR-SafetyAndProductivity-2026-03-31-1,"What was EMERSON ELECTRIC CO (EMR)'s revenue from contracts with customers in the Safety And Productivity segment for the three months ended March 31, 2026?",buried,EMERSON ELECTRIC CO,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",547000000.0,USD,,,10-Q,2026-05-05,https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/0000032604-26-000035-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-GE-DefenseAndPropulsionTechnologiesReportableSegment-2026-06-30-1,"What was GENERAL ELECTRIC CO (GE)'s total revenue in the Defense And Propulsion Technologies segment for the three months ended June 30, 2026?",buried,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",3443000000.0,USD,,,10-Q,2026-07-16,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/0000040545-26-000049-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-TXT,"How many shares of common stock did TEXTRON INC (TXT) have outstanding as of July 17, 2026?",buried,TEXTRON INC,EntityCommonStockSharesOutstanding,"as of July 17, 2026",171986917,shares,,,10-Q,2026-07-28,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/0000217346-26-000036-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-s-TFC,"How many shares of common stock did TRUIST FINANCIAL CORP (TFC) have outstanding as of June 30, 2026?",buried,TRUIST FINANCIAL CORP,EntityCommonStockSharesOutstanding,"as of June 30, 2026",1221626188,shares,,,10-Q,2026-07-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/0000092230-26-000099-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,bur-m-WBD-StudiosSegment-2026-03-31-1,"What was Warner Bros. Discovery, Inc. (WBD)'s revenue from contracts with customers in the Studios segment for the three months ended March 31, 2026?",buried,"Warner Bros. Discovery, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",3125000000.0,USD,,,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/0001437107-26-000057-index.htm,"Open the filing. Confirm the gold value appears for this concept and period, in the stated unit."
2,,,,,pc-MMM,"What was 3M CO (MMM)'s total revenue for the three months ended June 30, 2026?",post_cutoff,3M CO,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-21,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-GOOGL,"What was Alphabet Inc. (GOOGL)'s total revenue for the three months ended June 30, 2026?",post_cutoff,Alphabet Inc.,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-23,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/0001652044-26-000071-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-BDX,"What was BECTON DICKINSON & CO (BDX)'s total revenue for the three months ended June 30, 2026?",post_cutoff,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/0000010795-26-000035-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-CHTR,"What was CHARTER COMMUNICATIONS, INC. /MO/ (CHTR)'s total revenue for the three months ended June 30, 2026?",post_cutoff,"CHARTER COMMUNICATIONS, INC. /MO/",Revenues,"the three months ended June 30, 2026",,USD,,,10-Q,2026-07-24,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/0001091667-26-000052-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-DE,"What was DEERE & CO (DE)'s total revenue for the three months ended August 2, 2026?",post_cutoff,DEERE & CO,Revenues,"the three months ended August 2, 2026",,USD,,,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/0001104659-26-102213-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-FTV,"What was Fortive Corp (FTV)'s total revenue for the three months ended July 3, 2026?",post_cutoff,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,,10-Q,2026-07-29,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/0001659166-26-000034-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-INTC,"What was INTEL CORP (INTC)'s total revenue for the three months ended June 27, 2026?",post_cutoff,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,,10-Q,2026-07-24,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/0000050863-26-000157-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-KVUE,"What was Kenvue Inc. (KVUE)'s total revenue for the three months ended June 28, 2026?",post_cutoff,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/0001944048-26-000142-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pc-CRM,"What was Salesforce, Inc. (CRM)'s total revenue for the three months ended July 31, 2026?",post_cutoff,"Salesforce, Inc.",Revenues,"the three months ended July 31, 2026",,USD,,,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/0001108524-26-000190-index.htm,"Confirm the filing covers this period and was filed on the stated date. The correct model behaviour is abstention, so gold_value is intentionally null."
2,,,,,pcb-AIG-2024-03-31,"What was AMERICAN INTERNATIONAL GROUP, INC. (AIG)'s total revenue for the three months ended March 31, 2024?",post_cutoff_boundary,"AMERICAN INTERNATIONAL GROUP, INC.",Revenues,"the three months ended March 31, 2024",6763000000,USD,,,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/5272/000000527225000040/0000005272-25-000040-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-BAX-2024-03-31,"What was BAXTER INTERNATIONAL INC (BAX)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,BAXTER INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",2490000000,USD,,,10-Q,2025-05-06,https://www.sec.gov/Archives/edgar/data/10456/000162828025022727/0001628280-25-022727-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-CYH-2025-03-31,"What was COMMUNITY HEALTH SYSTEMS INC (CYH)'s total revenue for the three months ended March 31, 2025?",post_cutoff_boundary,COMMUNITY HEALTH SYSTEMS INC,Revenues,"the three months ended March 31, 2025",3159000000,USD,,,10-Q,2026-04-22,https://www.sec.gov/Archives/edgar/data/1108109/000119312526170557/0001193125-26-170557-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-COST-2025-02-16,"What was COSTCO WHOLESALE CORP /NEW (COST)'s revenue from contracts with customers for the 12 weeks ended February 16, 2025?",post_cutoff_boundary,COSTCO WHOLESALE CORP /NEW,RevenueFromContractWithCustomerExcludingAssessedTax,"the 12 weeks ended February 16, 2025",63723000000,USD,,,10-Q,2026-03-11,https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/0000909832-26-000029-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
