priority,precheck,verified_ok,actual_value_if_wrong,notes,r1_verdict,r1_found_value,question_id,question,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,borrowed_from_company,direct_url,original_filing_url,link_note,what_to_check,r1_evidence,r1_evidence_url,source_form,source_filed_date,source_url,as_filed_url,recast_divergent
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-DHR-ConsumerSegment,"What was DANAHER CORP /DE/ (DHR)'s total revenue in the Consumer segment for the three months ended June 26, 2026?",false_premise,DANAHER CORP /DE/,Revenues,"the three months ended June 26, 2026",,USD,,Consumer Segment,3M CO,https://www.sec.gov/Archives/edgar/data/313616/000031361626000161/dhr-20260626.htm,,10-Q covering 2026-06-26,"Open direct_url, find the segment footnote. CONFIRM 'Consumer Segment' is NOT a segment of DANAHER CORP /DE/. (It is a real segment of 3M CO, borrowed to build the false premise.) If DANAHER CORP /DE/ does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=313616,,
1,absent_confirmed,y,,,y,,fp-DD-InnovativeMedicine,"What was DuPont de Nemours, Inc. (DD)'s total revenue in the Innovative Medicine segment for the three months ended June 30, 2026?",false_premise,"DuPont de Nemours, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Innovative Medicine,JOHNSON & JOHNSON,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000053/dd-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Innovative Medicine' is NOT a segment of DuPont de Nemours, Inc.. (It is a real segment of JOHNSON & JOHNSON, borrowed to build the false premise.) If DuPont de Nemours, Inc. does report it, mark n.",DuPont FY2025 10-K operating-segment discussion (product lines e.g. Cyrel); Innovative Medicine is not a DuPont segment.,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1666700,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-EMR-CommercialEnginesAnd,"What was EMERSON ELECTRIC CO (EMR)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,EMERSON ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/32604/000003260426000043/emr-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of EMERSON ELECTRIC CO. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If EMERSON ELECTRIC CO does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=32604,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-EXC-CommercialEnginesAnd,"What was EXELON CORP (EXC)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,EXELON CORP,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000080/exc-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of EXELON CORP. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If EXELON CORP does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1109357,,
1,absent_confirmed,y,,,y,,fp-ELAN-InnovativeMedicine,"What was Elanco Animal Health Inc (ELAN)'s total revenue in the Innovative Medicine segment for the three months ended June 30, 2026?",false_premise,Elanco Animal Health Inc,Revenues,"the three months ended June 30, 2026",,USD,,Innovative Medicine,JOHNSON & JOHNSON,https://www.sec.gov/Archives/edgar/data/1739104/000173910426000043/elan-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Innovative Medicine' is NOT a segment of Elanco Animal Health Inc. (It is a real segment of JOHNSON & JOHNSON, borrowed to build the false premise.) If Elanco Animal Health Inc does report it, mark n.",Elanco FY2025 10-K has no Innovative Medicine segment.,https://www.sec.gov/Archives/edgar/data/1739104/000173910426000012/elan-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1739104,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-FTV-ConsumerSegment,"What was Fortive Corp (FTV)'s total revenue in the Consumer segment for the three months ended July 3, 2026?",false_premise,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,Consumer Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/ftv-20260703.htm,,10-Q covering 2026-07-03,"Open direct_url, find the segment footnote. CONFIRM 'Consumer Segment' is NOT a segment of Fortive Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Fortive Corp does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1659166,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-GEV-ClientComputingAndPh,"What was GE Vernova Inc. (GEV)'s total revenue in the Client Computing And Physical AI Group segment for the three months ended June 30, 2026?",false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Client Computing And Physical AI Group,INTEL CORP,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000148/gev-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Client Computing And Physical AI Group' is NOT a segment of GE Vernova Inc.. (It is a real segment of INTEL CORP, borrowed to build the false premise.) If GE Vernova Inc. does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,,
1,absent_confirmed,y,,,y,,fp-GEV-CommercialEnginesAnd,"What was GE Vernova Inc. (GEV)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000148/gev-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of GE Vernova Inc.. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If GE Vernova Inc. does report it, mark n.",NOTE 24. SEGMENT AND GEOGRAPHICAL INFORMATION (GE Vernova).,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,,
1,absent_confirmed,y,,,y,,fp-GEV-DefenseAndPropulsion,"What was GE Vernova Inc. (GEV)'s total revenue in the Defense And Propulsion Technologies segment for the three months ended June 30, 2026?",false_premise,GE Vernova Inc.,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000148/gev-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Defense And Propulsion Technologies Reportable Segment' is NOT a segment of GE Vernova Inc.. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If GE Vernova Inc. does report it, mark n.",NOTE 24. SEGMENT AND GEOGRAPHICAL INFORMATION (GE Vernova).,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996810,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-GE-ClientComputingAndPh,"What was GENERAL ELECTRIC CO (GE)'s total revenue in the Client Computing And Physical AI Group segment for the three months ended June 30, 2026?",false_premise,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",,USD,,Client Computing And Physical AI Group,INTEL CORP,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/ge-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Client Computing And Physical AI Group' is NOT a segment of GENERAL ELECTRIC CO. (It is a real segment of INTEL CORP, borrowed to build the false premise.) If GENERAL ELECTRIC CO does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=40545,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-HON-Bell,"What was HONEYWELL INTERNATIONAL INC (HON)'s total revenue in the Bell segment for the three months ended June 30, 2026?",false_premise,HONEYWELL INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Bell,TEXTRON INC,https://www.sec.gov/Archives/edgar/data/773840/000077384026000124/hon-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Bell' is NOT a segment of HONEYWELL INTERNATIONAL INC. (It is a real segment of TEXTRON INC, borrowed to build the false premise.) If HONEYWELL INTERNATIONAL INC does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-INTC-CommercialEnginesAnd,"What was INTEL CORP (INTC)'s total revenue in the Commercial Engines And Services segment for the three months ended June 27, 2026?",false_premise,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm,,10-Q covering 2026-06-27,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of INTEL CORP. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If INTEL CORP does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=50863,,
1,absent_confirmed,y,,,y,,fp-IBM-HDD,"What was INTERNATIONAL BUSINESS MACHINES CORP (IBM)'s total revenue in the HDD segment for the three months ended June 30, 2026?",false_premise,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended June 30, 2026",,USD,,HDD,WESTERN DIGITAL CORP,https://www.sec.gov/Archives/edgar/data/51143/000005114326000078/ibm-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'HDD' is NOT a segment of INTERNATIONAL BUSINESS MACHINES CORP. (It is a real segment of WESTERN DIGITAL CORP, borrowed to build the false premise.) If INTERNATIONAL BUSINESS MACHINES CORP does report it, mark n.",The reported revenue categories within our Software and Consulting reportable segments...,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231_d2.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=51143,,
1,absent_confirmed,y,,,y,,fp-JNJ-DiversifiedIndustria,"What was JOHNSON & JOHNSON (JNJ)'s total revenue in the Diversified Industrials segment for the three months ended June 28, 2026?",false_premise,JOHNSON & JOHNSON,Revenues,"the three months ended June 28, 2026",,USD,,Diversified Industrials Segment,"DuPont de Nemours, Inc.",https://www.sec.gov/Archives/edgar/data/200406/000020040626000153/jnj-20260628.htm,,10-Q covering 2026-06-28,"Open direct_url, find the segment footnote. CONFIRM 'Diversified Industrials Segment' is NOT a segment of JOHNSON & JOHNSON. (It is a real segment of DuPont de Nemours, Inc., borrowed to build the false premise.) If JOHNSON & JOHNSON does report it, mark n.",Other segment expenses for each reportable segment... (J&J reportable segments are Innovative Medicine and MedTech).,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=200406,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-K-CommercialEnginesAnd,"What was KELLANOVA (K)'s total revenue in the Commercial Engines And Services segment for the three months ended September 27, 2025?",false_premise,KELLANOVA,Revenues,"the three months ended September 27, 2025",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/55067/000005506725000191/k-20250927.htm,,10-Q covering 2025-09-27,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of KELLANOVA. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If KELLANOVA does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=55067,,
1,absent_confirmed,y,,,y,,fp-KVUE-DiversifiedIndustria,"What was Kenvue Inc. (KVUE)'s total revenue in the Diversified Industrials segment for the three months ended June 28, 2026?",false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Diversified Industrials Segment,"DuPont de Nemours, Inc.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,,10-Q covering 2026-06-28,"Open direct_url, find the segment footnote. CONFIRM 'Diversified Industrials Segment' is NOT a segment of Kenvue Inc.. (It is a real segment of DuPont de Nemours, Inc., borrowed to build the false premise.) If Kenvue Inc. does report it, mark n.",three reportable business segments ... Self Care ... Skin Health and Beauty ... Essential Health.,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,,
1,absent_confirmed,y,,,y,,fp-KVUE-InnovativeMedicine,"What was Kenvue Inc. (KVUE)'s total revenue in the Innovative Medicine segment for the three months ended June 28, 2026?",false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Innovative Medicine,JOHNSON & JOHNSON,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,,10-Q covering 2026-06-28,"Open direct_url, find the segment footnote. CONFIRM 'Innovative Medicine' is NOT a segment of Kenvue Inc.. (It is a real segment of JOHNSON & JOHNSON, borrowed to build the false premise.) If Kenvue Inc. does report it, mark n.","three reportable business segments ... Self Care, Skin Health and Beauty, and Essential Health.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,,
1,absent_confirmed,y,,,y,,fp-KVUE-MedTech,"What was Kenvue Inc. (KVUE)'s total revenue in the Med Tech segment for the three months ended June 28, 2026?",false_premise,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,Med Tech,JOHNSON & JOHNSON,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,,10-Q covering 2026-06-28,"Open direct_url, find the segment footnote. CONFIRM 'Med Tech' is NOT a segment of Kenvue Inc.. (It is a real segment of JOHNSON & JOHNSON, borrowed to build the false premise.) If Kenvue Inc. does report it, mark n.","three reportable business segments ... Self Care, Skin Health and Beauty, and Essential Health.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944048,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-LH-CommercialEnginesAnd,"What was LABCORP HOLDINGS INC. (LH)'s total revenue in the Commercial Engines And Services segment for the three months ended June 30, 2026?",false_premise,LABCORP HOLDINGS INC.,Revenues,"the three months ended June 30, 2026",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/920148/000092014826000175/lh-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of LABCORP HOLDINGS INC.. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If LABCORP HOLDINGS INC. does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=920148,,
1,absent_confirmed,y,,,y,,fp-SOLV-ConsumerSegment,"What was Solventum Corp (SOLV)'s total revenue in the Consumer segment for the three months ended June 30, 2026?",false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Consumer Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000047/solv-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Consumer Segment' is NOT a segment of Solventum Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Solventum Corp does report it, mark n.",Solventum FY2025 10-K (3M Health Care spin) has no Consumer segment.,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,,
1,absent_confirmed,y,,,y,,fp-SOLV-SafetyAndIndustrialS,"What was Solventum Corp (SOLV)'s total revenue in the Safety And Industrial segment for the three months ended June 30, 2026?",false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000047/solv-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Safety And Industrial Segment' is NOT a segment of Solventum Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Solventum Corp does report it, mark n.",Solventum FY2025 10-K has no Safety And Industrial segment.,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,,
1,absent_confirmed,y,,,y,,fp-SOLV-TransportationAndEle,"What was Solventum Corp (SOLV)'s total revenue in the Transportation And Electronics segment for the three months ended June 30, 2026?",false_premise,Solventum Corp,Revenues,"the three months ended June 30, 2026",,USD,,Transportation And Electronics Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000047/solv-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Transportation And Electronics Segment' is NOT a segment of Solventum Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Solventum Corp does report it, mark n.",Solventum FY2025 10-K has no Transportation And Electronics segment.,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1964738,,
1,absent_confirmed,y,,,y,,fp-VLTO-ConsumerSegment,"What was Veralto Corp (VLTO)'s total revenue in the Consumer segment for the three months ended July 3, 2026?",false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Consumer Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/vlto-20260703.htm,,10-Q covering 2026-07-03,"Open direct_url, find the segment footnote. CONFIRM 'Consumer Segment' is NOT a segment of Veralto Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Veralto Corp does report it, mark n.",Veralto FY2025 10-K (Water Quality / Product Quality & Innovation) has no Consumer segment.,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,,
1,absent_confirmed,y,,,y,,fp-VLTO-SafetyAndIndustrialS,"What was Veralto Corp (VLTO)'s total revenue in the Safety And Industrial segment for the three months ended July 3, 2026?",false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Safety And Industrial Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/vlto-20260703.htm,,10-Q covering 2026-07-03,"Open direct_url, find the segment footnote. CONFIRM 'Safety And Industrial Segment' is NOT a segment of Veralto Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Veralto Corp does report it, mark n.",Veralto FY2025 10-K has no Safety And Industrial segment.,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,,
